player_index,player_id,username,title,followers,country,location,last_online,joined,status,is_streamer
4068,73683434,maxaure,,4,MX,tijuana,1610345271,1584425685,basic,False
4069,93153148,poloagrea,,0,MX,,1610416339,1602718331,basic,False
4070,12782348,joe_marmol,,5,MX,Huixtla,1610320424,1374295420,basic,False
4071,40254434,eduardocampeche,,0,MX,,1610398023,1510368156,basic,False
4072,35533630,urielkreiguer,,14,MX,Edomex,1610385878,1494803755,basic,False
4073,96835164,marco253,,3,MX,,1610384489,1605380114,basic,False
4074,100596332,quiqueleon,,0,MX,,1610361980,1606737082,basic,False
4075,93856384,aburroni10,,3,MX,,1610383811,1603569862,premium,False
4076,108615282,irahd_cg,,3,MX,,1610383127,1609433613,basic,False
4077,43749890,osmarmorales09,,12,MX,,1610396172,1519703290,basic,False
4078,26841988,valsharpest,,10,MX,,1610389759,1456031213,basic,False
4079,98723248,pachecommm,,0,MX,,1610136071,1606104523,basic,False
4080,92508160,juanpablo_1946,,3,MX,,1610401855,1601858915,basic,False
4081,47844284,remyguyot,,0,MX,,1610415289,1531496884,basic,False
4082,107769538,alberto172,,2,MX,,1610417140,1609153127,basic,False
4083,9859324,carlosze,,24,MX,coahuila,1610412861,1354412717,basic,False
4084,110845170,pepetron4019,,0,MX,,1610140421,1610140390,basic,False
4085,37745310,manuelfloresv14,,5,MX,,1610416564,1502495725,basic,False
4086,108975044,joseluisgarzza,,1,MX,,1610238433,1609545109,basic,False
4087,95649192,maestrooogway124,,3,MX,,1610413893,1604812643,basic,False
4088,110682068,alexxsalcedo,,0,MX,,1610345968,1610093748,basic,False
4089,98704382,src47,,1,MX,,1610296618,1606096045,basic,False
4090,55521878,juanrafaelgarcia,,13,MX,,1610328239,1546625086,basic,False
4091,93004194,jesus_alvarado333,,1,MX,,1610263008,1602543474,basic,False
4092,106766948,tokyoa45,,0,MX,,1610116016,1608823806,basic,False
4093,110932852,danielmata4204,,0,MX,,1610409334,1610167843,basic,False
4094,88804158,juanislasv,,0,MX,,1610392709,1597115686,premium,False
4095,99668828,jnst4fun,,0,MX,,1610204897,1606408215,basic,False
4096,33809752,fernandpellizolli,,29,MX,,1610317583,1489023589,basic,False
4097,97801076,gustavonex,,1,MX,,1610415840,1605759592,basic,False
4098,8075852,arbick,,14,MX,Df,1610412475,1341276006,basic,False
4099,101972110,chuy1995,,0,MX,,1610332639,1607188268,basic,False
4100,43503640,luison95,,2,MX,,1610350656,1519060938,basic,False
4101,97116116,gisellev9,,1,MX,,1610241699,1605493528,basic,False
4102,82216948,ofzam,,1,MX,,1610415298,1591854507,basic,False
4103,109596840,ann0830,,0,MX,,1610253506,1609737877,basic,False
4104,30069964,adrianmolina,,1,MX,Chihuahua,1610393633,1474652296,basic,False
4105,12796282,vmiguel,,13,MX,,1610169653,1374379266,basic,False
4106,89421372,angelro1,,0,MX,,1610396704,1597878043,basic,False
4107,96988236,alegg94,,0,MX,,1610144426,1605449965,basic,False
4108,30861886,s_j_s_g,,0,MX,,1610414969,1478901632,basic,False
4109,78763542,irvingpacheco,,0,MX,,1610156315,1588790733,basic,False
4110,103081778,salvador69s,,1,MX,,1610416588,1607540295,basic,False
4111,81262254,mauriciotoscano,,11,MX,,1610295363,1591117314,basic,False
4112,110121900,kathya98,,0,MX,,1610302901,1609902559,basic,False
4113,67002932,jorshk8,,4,MX,,1610345129,1571773149,basic,False
4114,98129688,cesarluevano93,,2,MX,,1610392776,1605891273,basic,False
4115,95642726,mango997,,4,MX,CDMX,1610405324,1604807790,basic,False
4116,91231814,jrbg85,,5,MX,,1610417142,1600115076,basic,False
4117,87582212,mikim7s,,0,MX,,1610183442,1595734118,basic,False
4118,60454537,epicdragon6000,,7,MX,,1610231678,1556725636,premium,False
4119,32527448,c4r105rm,,7,MX,,1610313146,1484883261,basic,False
4120,47304472,ricgpz16,,3,MX,,1610376042,1529683406,basic,False
4121,87868068,reddjohn826,,1,MX,,1610352101,1596059987,basic,False
4122,13142658,ramses_new1,,8,MX,,1610154005,1376495057,basic,False
4123,97319046,guero2,,1,MX,,1610405523,1605573346,basic,False
4124,104396058,tigre00777,,0,MX,,1610158299,1607987263,basic,False
4125,92507304,gabrielgr21,,0,MX,,1610398955,1601857089,basic,False
4126,74404046,loosecostume,,1,MX,,1610132063,1585082414,basic,False
4127,60762634,0_theommy_0,,0,MX,,1610407481,1557366340,basic,False
4128,94573870,carlos7m,,3,MX,,1610388496,1604163797,premium,False
4129,103057190,israeloxxp,,0,MX,,1610255072,1607534015,basic,False
4130,98208608,alemus25,,6,MX,,1610132501,1605913167,premium,False
4131,77825084,drmike3004,,6,MX,,1610407518,1587874854,premium,False
4132,63157634,teapaneco,,1,MX,,1610244243,1562776028,basic,False
4133,21558140,max894,,11,MX,,1610415306,1426606900,basic,False
4134,86468302,tobal751,,1,MX,,1610378307,1594516548,basic,False
4135,90367960,tita2222,,0,MX,,1610173982,1599017161,basic,False
4136,96139660,bcm1997,,1,MX,,1610396650,1605056719,basic,False
4137,58215848,juniorfox,,6,MX,,1610371931,1551980796,basic,False
4138,110776910,fallen63,,0,MX,,1610217965,1610125711,basic,False
4139,109015118,jesusgutierrez22,,2,MX,,1610403780,1609558713,basic,False
4140,65660776,sergioavila9,,1,MX,,1610114093,1568844025,basic,False
4141,106351440,jorgecarrillo2007,,3,MX,,1610379373,1608664256,basic,False
4142,101724036,carloszach20,,1,MX,,1610410279,1607107198,basic,False
4143,106878162,uitslegacy,,0,MX,,1610242934,1608856891,basic,False
4144,99517464,ivanwicab17,,1,MX,,1610401856,1606353712,basic,False
4145,19566568,narutoshippudenxd,,0,MX,nayarit,1610238527,1415043115,basic,False
4146,102674562,yareli92,,5,MX,México,1610412474,1607407162,basic,False
4147,41149302,caballitossss,,0,MX,,1610156317,1512782209,basic,False
4148,98168168,boyzmeetsev1l,,1,MX,,1610353662,1605901619,basic,False
4149,100037450,fenixsoldier18,,2,MX,,1610321723,1606528062,basic,False
4150,107716298,quirkyoatmeal,,1,MX,,1610411851,1609127112,basic,False
4151,22249648,mendel17,,6,MX,Mexico City,1610416570,1430760110,basic,False
4152,107039666,pantorillas,,1,MX,,1610149151,1608921207,basic,False
4153,77633620,samumorozco,,5,MX,,1610202199,1587699640,basic,False
4154,90148456,iniciarsecion,,5,MX,,1610096961,1598757668,basic,False
4155,106652312,marcelantonio,,0,MX,,1610235621,1608770106,basic,False
4156,101277544,smoggypig,,0,MX,,1610135508,1606956584,basic,False
4157,31738404,amr2508,,4,MX,,1610417039,1482193962,basic,False
4158,68566338,elhombrearana,,30,MX,,1610412374,1574906803,basic,False
4159,66327602,rexguerrero,,2,MX,,1610356786,1570307644,basic,False
4160,7005119,airmetaloc,,3,MX,,1610409494,1332032201,basic,False
4161,96912242,mjg04,,4,MX,,1610400957,1605408797,basic,False
4162,51513680,aciron333,,4,MX,,1610410499,1541455650,basic,False
4163,60171194,ferpermar,,5,MX,,1610340442,1556067790,basic,False
4164,107995400,alexistudon15,,0,MX,,1610411844,1609219031,basic,False
4165,44049776,tapi7,,10,MX,,1610300043,1520478724,basic,False
4166,103817262,alook78,,1,MX,,1610405677,1607795478,premium,False
4167,59421874,dani-c137,,0,MX,,1610328398,1554437030,basic,False
4168,105790932,antonionv782,,0,MX,,1610221895,1608479761,basic,False
4169,62851902,maryazu,,6,MX,,1610407855,1561942855,basic,False
4170,71147160,sergio602,,3,MX,,1610368906,1579744876,basic,False
4171,16116708,jaime2497,,11,MX,mazatlan,1610346467,1392767791,basic,False
4172,47875758,ramcas465,,7,MX,Estados Unidos,1610413534,1531596875,basic,False
4173,76421452,motmochi,,3,MX,,1610412825,1586648527,basic,False
4174,74117692,vicmarc204,,3,MX,,1610334176,1584852724,basic,False
4175,80584376,alwlyan,,0,MX,,1610401349,1590516190,premium,False
4176,25137626,yayo2908,,10,MX,,1610349866,1447895346,basic,False
4177,78698582,soteroch1,,6,MX,,1610400749,1588725758,basic,False
4178,53216000,javcapula,,12,MX,,1610417266,1544751462,basic,False
4179,62676006,camiliendres,,16,MX,México,1610406673,1561483006,basic,False
4180,6112655,onarampage,,0,MX,,1610406681,1321129318,basic,False
4181,94629966,patronjr,,2,MX,,1610148434,1604201497,premium,False
4182,102576228,rodrigoconde31,,4,MX,,1610324470,1607374459,basic,False
4183,103456094,alcabt,,2,MX,,1610404909,1607666107,premium,False
4184,39862020,funebrero24,,3,MX,,1610340471,1509246250,basic,False
4185,68933892,jorevf0,,1,MX,,1610347473,1575608862,basic,False
4186,69273090,cooriiaa,,3,MX,,1610414266,1576223387,basic,False
4187,95053888,elfelon,,0,MX,,1610208169,1604466920,basic,False
4188,107460130,jocelyn777,,0,MX,,1610218516,1609054917,basic,False
4189,76197734,aaron148,,5,MX,,1610339129,1586467950,basic,False
4190,108899576,giughimm,,0,MX,,1610409149,1609527273,basic,False
4191,34314090,cesbar,,0,MX,,1610393992,1490652980,basic,False
4192,12326202,tilos,,4,MX,morelia,1610392310,1371262198,basic,False
4193,91769986,j9470,,1,MX,México,1610407475,1600834136,basic,False
4194,109822350,andrezrnz,,0,MX,,1610168580,1609807319,basic,False
4195,104619146,joelvaldezz,,3,MX,,1610408448,1608064128,basic,False
4196,105555662,obeserra,,0,MX,,1610402913,1608396775,basic,False
4197,73912066,speed81619,,1,MX,,1610402353,1584662947,basic,False
4198,43065774,biterckwet,,7,MX,,1610412686,1517935891,basic,False
4199,109447708,eduardo8805,,0,MX,,1610144090,1609697521,basic,False
4200,101592402,alexcarapia,,1,MX,,1610178755,1607063293,basic,False
4201,104900668,emilioalexluna,,0,MX,,1610151577,1608157717,basic,False
4202,51216356,salamandra310,,12,MX,,1610416488,1540692058,basic,False
4203,41787060,dhv0910,,3,MX,,1610398454,1514524308,basic,False
4204,89935278,lufusventus,,0,MX,,1610412188,1598509619,basic,False
4205,63430990,schiffer44,,2,MX,,1610178360,1563504575,basic,False
4206,65973980,sizularia,,2,MX,,1610211337,1569535074,basic,False
4207,92829468,alejandrotz1h,,1,MX,,1610227466,1602322360,basic,False
4208,95189722,walter1998,,2,MX,"Tlaxcala, México",1610326316,1604549934,basic,False
4209,65495636,lupehdz259,,6,MX,,1610403506,1568472415,basic,False
4210,89538942,hicarionn,,1,MX,,1610406225,1598026821,premium,False
4211,60307784,angelrodrigodzi,,39,MX,,1610397830,1556382889,basic,False
4212,95648150,juego-por-divercion,,0,MX,,1610316987,1604811860,basic,False
4213,104970020,yolanda31,,1,MX,,1610333603,1608186277,basic,False
4214,77829502,jesusaorozco,,2,MX,,1610327502,1587880714,basic,False
4215,109491778,lechuga321,,0,MX,,1610235504,1609706849,basic,False
4216,95035282,alinasanchez,,19,MX,,1610407837,1604452370,basic,False
4217,100968380,salcedo13,,0,MX,,1610342357,1606855107,basic,False
4218,42608748,edgarvfs,,1,MX,,1610416960,1516731503,basic,False
4219,103466608,ale_maxx,,1,MX,,1610410853,1607671790,basic,False
4220,94606558,erickrobles37,,1,MX,Querétaro,1610415516,1604182358,basic,False
4221,110380640,adrianaort,,1,MX,,1610130473,1609987521,basic,False
4222,105837348,gnujach,,1,MX,,1610238709,1608491398,basic,False
4223,63714480,cecat,,3,MX,,1610397156,1564259130,basic,False
4224,57671432,xcaaasperx,,8,MX,,1610141227,1550844318,basic,False
4225,83818650,esperanza_rf,,0,MX,,1610333951,1592819793,basic,False
4226,110287880,reinaroja2010,,0,MX,,1610412801,1609960290,basic,False
4227,105847352,marcogb420,,0,MX,,1610234186,1608493688,basic,False
4228,93688470,guillermogt,,0,MX,,1610131631,1603400202,basic,False
4229,69445586,marcos_vela,,0,MX,,1610393696,1576540498,basic,False
4230,108150176,chaloza,,0,MX,,1610383824,1609272444,basic,False
4231,55760862,kikel,,6,MX,,1610412434,1547100446,basic,False
4232,17530020,minimini1790,,0,MX,"Cotija De La Paz, Michoacan De Ocampo, Mexico",1610413459,1401665951,basic,False
4233,101801254,dfuentes06,,0,MX,,1610408197,1607126577,basic,False
4234,32350562,rolandoange,,6,MX,,1610411908,1484283672,basic,False
4235,21917086,pinky7777,,25,MX,,1610407280,1428714055,basic,False
4236,48962524,leongreco,,227,MX,gibxedonjtvkylczuqhmfpra,1610391957,1534814586,premium,False
4237,46133762,oscarmarquezcisnado,,1,MX,,1610416187,1526173766,basic,False
4238,110928094,hectorg4meb,,0,MX,,1610165814,1610165814,basic,False
4239,97564068,maxdemian34,,1,MX,,1610415868,1605669024,basic,False
4240,109560368,pollo4916,,0,MX,,1610131737,1609724030,basic,False
4241,103829420,drazzelviolador,,0,MX,,1610154601,1607798654,basic,False
4242,21153576,destructor93,,10,MX,,1610397394,1424282823,basic,False
4243,92210822,csarmendoza,,0,MX,,1610336157,1601410135,basic,False
4244,39639036,lizetee,,4,MX,,1610377600,1508590625,basic,False
4245,88221912,fridacisneros,,7,MX,,1610387031,1596472271,basic,False
4246,106208836,mariocarrier,,3,MX,,1610168824,1608612484,basic,False
4247,61194410,pachuscristo2,,0,MX,,1610393528,1558311331,basic,False
4248,110665284,isabelper07,,0,MX,,1610298598,1610083848,basic,False
4249,49533118,nejichiquito,,75,MX,Sonora,1610402651,1536365938,basic,False
4250,104924054,octavio75,,0,MX,,1610416616,1608165678,basic,False
4251,46247966,ulises1970,,1,MX,,1610416212,1526516463,basic,False
4252,60416770,monarkka,,5,MX,,1610408116,1556643031,basic,False
4253,88781654,morfi2019,,12,MX,,1610403088,1597090165,basic,False
4254,38094556,jorgelm6,,3,MX,,1610230639,1503638256,basic,False
4255,78412202,cristofer7,,5,MX,,1610410063,1588441210,basic,False
4256,49286996,edoardo1972,,0,MX,,1610395736,1535692384,basic,False
4257,108263914,adrian-murillo,,3,MX,,1610405826,1609307743,basic,False
4258,108513082,jasonugalde,,0,MX,,1610238328,1609390233,basic,False
4259,36868018,putita123,,2,MX,,1610403927,1499463277,basic,False
4260,110144930,elpishidani,,0,MX,,1610307150,1609912299,basic,False
4261,56152982,cazador-xiii,,11,MX,,1610416549,1547757528,basic,False
4262,110074956,oalez,,1,MX,,1610399594,1609888491,basic,False
4263,10358790,ahatza,,0,MX,,1610396819,1357749336,premium,False
4264,48647696,auditoreshadow,,6,MX,CDMX,1610416159,1533922697,basic,False
4265,27092048,ayaxvelazquez1,,22,MX,Ciudad de Mexico,1610301683,1457239235,basic,False
4266,109249966,venus_comoelplaneta,,1,MX,,1610294673,1609630918,basic,False
4267,68569620,abraham104,,5,MX,,1610402004,1574915192,basic,False
4268,53108638,kalooshbisho12,,4,MX,,1610404979,1544553702,basic,False
4269,110946110,aixapaola161423,,0,MX,,1610236144,1610174485,basic,False
4270,90573344,dann10mx,,0,MX,,1610398265,1599259183,premium,False
4271,103705088,joy080403,,0,MX,,1610413741,1607750867,basic,False
4272,52396432,makoveros,,0,MX,,1610406994,1543285579,basic,False
4273,14533730,dragondefierro,,32,MX,,1610330820,1384984983,basic,False
4274,37774632,rafaelmorenocuevas,,3,MX,,1610131763,1502596296,basic,False
4275,101953048,caloloyisusdel97,,2,MX,,1610124399,1607183614,basic,False
4276,101515268,adolfo044,,0,MX,,1610159684,1607034631,basic,False
4277,110336036,ozhelli,,1,MX,,1610340322,1609971920,basic,False
4278,19932436,lleon779,,6,MX,,1610402302,1417148452,basic,False
4279,101028444,lupe548,,2,MX,,1610370789,1606873074,basic,False
4280,35110652,koate93,,8,MX,chihuahua,1610390614,1493333302,basic,False
4281,6660950,roberbr,,15,MX,df,1610334705,1329081159,basic,False
4282,106706438,dsanchezr1002,,0,MX,,1610394076,1608798181,basic,False
4283,108974070,gandhi2803,,0,MX,,1610246383,1609544825,basic,False
4284,82318246,ferhoymar,,2,MX,,1610404191,1591922119,basic,False
4285,96136932,azor90,,0,MX,,1610397283,1605055235,basic,False
4286,95344324,j_suaret,,1,MX,,1610330201,1604642199,basic,False
4287,41378220,fercho34,,2,MX,,1610405017,1513407951,basic,False
4288,52039034,loadcraft10,,1,MX,,1610158728,1542586292,basic,False
4289,68173252,cossio25,,3,MX,,1610403206,1574137310,basic,False
4290,110856376,chelogb,,1,MX,,1610143035,1610142864,basic,False
4291,99563142,davidmoralesg,,2,MX,,1610400443,1606371695,basic,False
4292,14213040,orp30,,4,MX,,1610403380,1383702843,basic,False
4293,92205792,cobe200hd,,7,MX,,1610414430,1601404821,basic,False
4294,107427752,car123654,,0,MX,,1610312508,1609039377,basic,False
4295,43515692,bereesbetbe,,47,MX,,1610412799,1519090474,basic,False
4296,103921198,omar4001,,0,MX,,1610408374,1607825312,basic,False
4297,95663692,brandonr7,,5,MX,,1610261890,1604824413,basic,False
4298,107353124,mashi62849,,0,MX,,1610128421,1609018237,basic,False
4299,67828728,bobivaldes,,1,MX,,1610349377,1573455320,basic,False
4300,99276200,rod265,,0,MX,,1610366391,1606282254,basic,False
4301,90434230,andrsgrza,,1,MX,,1610409114,1599094705,basic,False
4302,81600784,d2mojados,,0,MX,,1610398393,1591396164,basic,False
4303,92811716,capi_planeta,,8,MX,,1610375486,1602291956,basic,False
4304,9657442,jorge-neocom,,20,MX,Queretaro,1610417008,1353039911,basic,False
4305,4053533,viroctaldo,,5,MX,Miguel Aleman,1610327670,1285876499,basic,False
4306,75976716,martinbrayan,,5,MX,,1610402066,1586280409,basic,False
4307,110020432,alfreboro,,0,MX,,1610326318,1609876026,basic,False
4308,106067564,drsoulkramer,,0,MX,,1610204064,1608570921,premium,False
4309,54701330,eduardo2d2,,2,MX,,1610142735,1545545557,basic,False
4310,70670270,juanpintado1976,,0,MX,,1610382687,1578853105,basic,False
4311,72522548,diegobot202,,1,MX,,1610392401,1582333767,basic,False
4312,99753994,ivaster96,,0,MX,,1610415418,1606427881,basic,False
4313,94744570,digitalizemg,,0,MX,,1610313001,1604274964,basic,False
4314,110389074,vazquez21,,0,MX,,1610408654,1609991143,basic,False
4315,108947820,morenowski,,0,MX,,1610329599,1609538306,basic,False
4316,81571316,pharomachruss,,6,MX,,1610155251,1591378403,basic,False
4317,104576312,angel7569,,7,MX,,1610415698,1608054048,basic,False
4318,56993924,fortunato7,,0,MX,,1610401995,1549411467,basic,False
4319,41787060,dhv0910,,3,MX,,1610398454,1514524308,basic,False
4320,111069128,pacoledon,,1,MX,,1610389373,1610216635,basic,False
4321,107126156,jennpatl,,2,MX,,1610122383,1608941971,basic,False
4322,103197278,yuzahito,,0,MX,,1610388166,1607578409,basic,False
4323,24219038,dasuarez87,,1,MX,Tasquillo,1610415118,1442855541,basic,False
4324,93003934,patolucas56,,0,MX,,1610395354,1602543026,basic,False
4325,79028682,eliseorg,,7,MX,,1610402389,1589044863,basic,False
4326,110953156,tizocrdz,,0,MX,,1610382385,1610178537,basic,False
4327,103669382,ivanzze,,0,MX,,1610414073,1607735611,basic,False
4328,57777438,doquiz,,7,MX,,1610405352,1551060775,basic,False
4329,71359040,victortizg,,1,MX,,1610311781,1580149837,basic,False
4330,47742450,javosky1,,1,MX,Mexico city,1610155912,1531154774,basic,False
4331,22658412,lael1114,,0,MX,mexico,1610407988,1433289344,basic,False
4332,111075870,borjarg7,,1,MX,,1610326048,1610218124,basic,False
4333,29304670,surimpresions,,4,MX,,1610416740,1470070359,basic,False
4334,71455324,davidurdiales,,2,MX,,1610121644,1580329027,basic,False
4335,110543358,lizhdezr06,,0,MX,,1610343509,1610046500,basic,False
4336,37904130,berirey18,,0,MX,,1610397251,1503015205,basic,False
4337,5966870,hectole,,6,MX,,1610388613,1318810805,basic,False
4338,101200008,alejandroher1711,,0,MX,"Metepec, México",1610387835,1606935406,premium,False
4339,100453860,jessy232346,,0,MX,,1610334292,1606681647,basic,False
4340,1863719,licmata,,1,MX,Torreon,1610332760,1239262225,basic,False
4341,64562340,joafpa30,,18,MX,,1610194948,1566432302,basic,False
4342,101280576,dantoff,,3,MX,,1610391352,1606957736,basic,False
4343,9243364,juantracas,,0,MX,san miguel de allende,1610373072,1350160706,basic,False
4344,4120452,aayala,,71,MX,,1610317375,1287115933,basic,False
4345,12100294,gabriel081284,,2,MX,Mexico City,1610416886,1370011975,basic,False
4346,46683082,chr8stian,,0,MX,,1610274529,1527780801,basic,False
4347,96300812,hurtado666,,0,MX,,1610413403,1605132765,basic,False
4348,99646120,markus5231,,1,MX,,1610373482,1606402234,basic,False
4349,34079636,leonardsr86,,18,MX,,1610402595,1489890389,basic,False
4350,109232018,napodiaz,,0,MX,,1610313853,1609626819,basic,False
4351,39860186,diegol-mx,,14,MX,,1610415671,1509239551,basic,False
4352,104869634,lucio099,,0,MX,,1610169480,1608149667,basic,False
4353,108202088,luisgmj,,0,MX,,1610410487,1609284589,basic,False
4354,110871412,rickgil8877,,0,MX,,1610215447,1610146383,basic,False
4355,110895420,alemands,,1,MX,,1610156593,1610153512,basic,False
4356,85199526,venado29,,0,MX,,1610396066,1593578225,basic,False
4357,109004520,neiviblu,,0,MX,,1610404740,1609554698,basic,False
4358,108725254,vicdino001,,1,MX,,1610317881,1609464382,basic,False
4359,104688796,emsaba10,,0,MX,,1610162736,1608085834,basic,False
4360,107151782,morce20,,0,MX,,1610375373,1608951388,basic,False
4361,45717720,eriksito,,5,MX,,1610237935,1524931641,basic,False
4362,75766792,samir1537,,2,MX,,1610326571,1586105705,premium,False
4363,97104316,kasparovyoyya,,0,MX,,1610410841,1605487593,basic,False
4364,98247770,csdavid78,,1,MX,,1610413492,1605930263,basic,False
4365,67675004,pepecorral2083,,0,MX,,1610408096,1573149317,basic,False
4366,96630366,sofyesval,,11,MX,,1610398760,1605289082,basic,False
4367,100519066,matgl,,10,MX,,1610409454,1606701457,basic,False
4368,39489044,dscv,,18,MX,mexico,1610396056,1508133809,basic,False
4369,39865110,matilau22,,2,MX,,1610232911,1509258509,basic,False
4370,82304982,mcarbarm,,3,MX,,1610238959,1591913184,basic,False
4371,55784878,priceymamba,,13,MX,,1610386803,1547145511,basic,False
4372,73608410,profhumberto,,2,MX,Mexico,1610408560,1584325984,basic,False
4373,95270024,av3sta,,2,MX,,1610401734,1604600726,premium,False
4374,110502376,poliqlet4,,0,MX,,1610166355,1610036619,basic,False
4375,21445476,gaddiels,,20,MX,"Guadalajara, Jalisco",1610404216,1425932226,basic,False
4376,109501528,giorgios16,,1,MX,,1610315576,1609708828,basic,False
4377,93220778,fasisll,,1,MX,,1610312198,1602806744,basic,False
4378,83031460,victorflores1997,,0,MX,,1610359386,1592378330,basic,False
4379,44790446,troodon2000,,11,MX,,1610417224,1522390066,basic,False
4380,61546794,e2rmex,,9,MX,,1610410059,1559068942,basic,False
4381,32070866,carlosgrn,,1,MX,,1610377152,1483339306,premium,False
4382,95500976,mayock088,,2,MX,,1610417131,1604730212,basic,False
4383,110519082,luisito6669,,0,MX,,1610164481,1610040781,basic,False
4384,101060466,davidm1500,,0,MX,,1610416000,1606885777,basic,False
4385,43023492,anniky0p34,,1,MX,,1610389323,1517824380,basic,False
4386,99778164,alberto165,,0,MX,,1610322232,1606434648,basic,False
4387,10749882,rosalioperez,,2,MX,queretaro,1610413941,1360381274,basic,False
4388,28395306,pakomaldonado91,,2,MX,,1610315661,1464459805,basic,False
4389,109345694,ruizzz473,,0,MX,,1610349871,1609667954,basic,False
4390,30842792,pedrocova,,1,MX,,1610408956,1478809920,basic,False
4391,5962122,carlosever,,4,MX,Chihuahua,1610411357,1318735448,basic,False
4392,105448418,eliasjorge4,,1,MX,,1610415265,1608351440,basic,False
4393,58181412,salvadorgodoy,,1,MX,,1610330606,1551906616,basic,False
4394,96276830,ciberi,,1,MX,,1610341499,1605124391,basic,False
4395,93514522,chakitazs,,5,MX,,1610415805,1603199574,basic,False
4396,95272858,monoverdoso,,2,MX,,1610298924,1604601757,basic,False
4397,102361210,martinld21,,0,MX,,1610386216,1607302768,basic,False
4398,37183312,rivald89,,0,MX,,1610098142,1500591592,basic,False
4399,5571085,la_sombra_de_alekhin,,2,MX,Df,1610170084,1312670511,basic,False
4400,43067088,antonionz,,12,MX,,1610414635,1517938338,basic,False
4401,68803096,mauhs23,,2,MX,,1610238314,1575383865,basic,False
4402,28531916,rolimcorg,,1,MX,,1610320064,1465306032,basic,False
4403,107405738,alexmedina2,,2,MX,,1610173334,1609031705,basic,False
4404,97801076,gustavonex,,1,MX,,1610415840,1605759592,basic,False
4405,110928710,carlosx0159,,0,MX,,1610166061,1610166061,basic,False
4406,31884198,galdinodgo,,3,MX,durango,1610414029,1482716750,basic,False
4407,107048256,valushca23,,1,MX,,1610379078,1608923166,basic,False
4408,76836498,albertorey69,,3,MX,,1610406027,1586999593,basic,False
4409,76425616,jaliscomexico,,1,MX,,1610276913,1586652994,basic,False
4410,6437674,samdsmx,,2,MX,"Mexico City, Mexico",1610416502,1325632817,basic,False
4411,4448924,rey_,,8,MX,Boca del Rio Veracruz,1610401565,1293296826,basic,False
4412,32368376,aaronviramontes,,0,MX,,1610382330,1484339718,basic,False
4413,110930806,alex_uwu51,,0,MX,,1610168818,1610166965,basic,False
4414,58770182,carlosernesto84,,4,MX,,1610159507,1553105094,basic,False
4415,108409622,renecito79,,1,MX,,1610408955,1609359128,basic,False
4416,105593806,ourfather91,,1,MX,,1610394564,1608406584,basic,False
4417,93770274,emilia018,,1,MX,,1610155050,1603478116,basic,False
4418,108008872,dareyrah,,0,MX,,1610287381,1609226071,basic,False
4419,63560536,ssswong,,1,MX,,1610399058,1563847009,basic,False
4420,110926846,kataebpapi,,0,MX,,1610205665,1610165280,basic,False
4421,70006780,jahbles,,1,MX,,1610320550,1577597647,basic,False
4422,24318310,pp25,,2,MX,,1610412615,1443399495,basic,False
4423,66320110,gascasolis,,13,MX,,1610406827,1570294537,basic,False
4424,111038878,karlalavadores,,0,MX,,1610209514,1610209514,basic,False
4425,55777064,cristian_ruiz,,10,MX,,1610377980,1547135508,basic,False
4426,78278954,anakim76,,1,MX,,1610401455,1588312367,basic,False
4427,57339128,chichimeka,,2,MX,,1610095443,1550128968,basic,False
4428,100296996,marlene444,,0,MX,,1610272680,1606623401,basic,False
4429,55699372,georgeyadams,,12,MX,,1610404945,1546975285,basic,False
4430,30574090,gedres,,2,MX,orizaba,1610335759,1477366628,basic,False
4431,48292628,savirguevara,,11,MX,,1610415438,1532884079,premium,False
4432,104174042,miguelfloresg,,3,MX,,1610333612,1607913903,basic,False
4433,10211552,ares2013,,5,MX,,1610417112,1356771421,basic,False
4434,109666994,kunixk,,0,MX,,1610386272,1609769870,basic,False
4435,59530736,art117,,2,MX,,1610290327,1554662344,basic,False
4436,80661168,samwise20,,0,MX,,1610405742,1590587734,basic,False
4437,94150058,axelbladepro,,7,MX,,1610388164,1603834923,basic,False
4438,59876394,jvrmlndz,,14,MX,,1610339373,1555401966,basic,False
4439,107921936,crisharmon,,0,MX,,1610328343,1609194105,basic,False
4440,107721640,astroks,,1,MX,,1610417291,1609129231,basic,False
4441,110793318,pabloputin3098,,2,MX,,1610403908,1610129406,basic,False
4442,61042928,alonermx,,0,MX,,1610358212,1557979724,basic,False
4443,49112578,pintorama,,0,MX,,1610413712,1535222652,basic,False
4444,2547036,schuscho,,9,MX,Queretaro City,1610199217,1266015121,basic,False
4445,105947384,hawkemate,,0,MX,,1610169754,1608524416,basic,False
4446,102110930,aaronalanis,,0,MX,,1610164114,1607224508,basic,False
4447,96917484,yulian66,,0,MX,,1610160626,1605411494,basic,False
4448,28046498,zerokaito1404,,2,MX,Ensenada,1610338885,1462397237,basic,False
4449,14482016,janplessow,,6,MX,Guadalajara,1610400980,1384813697,premium,False
4450,31479186,rodmg,,1,MX,,1610409238,1481215157,basic,False
4451,101215996,cristocalzada,,0,MX,,1610399786,1606939158,basic,False
4452,108011500,travis2359,,4,MX,,1610396649,1609227668,basic,False
4453,65376028,adolfo_night,,3,MX,Ario,1610245156,1568209560,basic,False
4454,108468464,franciscobernal7,,2,MX,,1610401680,1609373999,basic,False
