player_index,player_id,username,title,followers,country,location,last_online,joined,status,is_streamer
3806,78450940,ratatouille_potite,,1,CA,,1610314386,1588480599,basic,False
3807,96936402,unexcelledd,,8,CA,,1610212601,1605423122,basic,False
3808,110829778,fuccpronouns,,0,CA,,1610137205,1610137088,basic,False
3809,102937440,kirpim5,,0,CA,,1610301940,1607489385,basic,False
3810,88411598,kobegd,,0,CA,,1610299314,1596678108,basic,False
3811,105182078,guyguy76,,1,CA,,1610286241,1608256350,premium,False
3812,25663318,wewbears,,0,CA,Peterborough,1610235257,1450583684,premium,False
3813,81001016,ezro567,,1,CA,,1610257771,1590879137,basic,False
3814,108717104,iamjustadam,,1,CA,,1610318182,1609462192,basic,False
3815,96787298,gorzkowski,,3,CA,,1610320590,1605363260,basic,False
3816,97797266,huligon,,2,CA,,1610315445,1605757548,basic,False
3817,107344386,simarmalhan,,1,CA,,1610133826,1609016338,basic,False
3818,54115858,idavollheimdall,,0,CA,,1610302729,1545457009,basic,False
3819,49624522,dogman111224,,0,CA,,1610118587,1536619973,basic,False
3820,86443592,undertheradars,,3,CA,,1610311787,1594492490,premium,False
3821,60112996,truesteveo,,31,CA,,1610299959,1555942687,basic,False
3822,108515858,bigboodie,,1,CA,,1610275714,1609391454,basic,False
3823,39853558,j-forde,,1,CA,Toronto,1610306924,1509220092,basic,False
3824,6825321,windpower,,7,CA,,1610226042,1330657475,basic,False
3825,92884074,pinoymagnus,,1,CA,,1610319267,1602395455,basic,False
3826,109304704,mcgeemclovin,,0,CA,,1610294858,1609648884,basic,False
3827,89907680,firtaylm,,0,CA,,1610320081,1598471580,basic,False
3828,108827870,uncleyoyo94,,0,CA,,1610303440,1609507636,premium,False
3829,51072890,vinceduhwise,,2,CA,,1610260870,1540335003,premium,False
3830,105093442,noah_complishments,,0,CA,,1610139956,1608230139,basic,False
3831,107188390,jazz1769,,0,CA,,1610300589,1608970400,premium,False
3832,57210998,cf18fan,,0,CA,Ottawa,1610220334,1549854161,basic,False
3833,108794050,reimtime077,,3,CA,,1610321285,1609491758,basic,False
3834,68782956,betsonjean,,0,CA,,1610320943,1575339565,premium,False
3835,105142862,jorgetrabanco,,0,CA,,1610246349,1608242524,basic,False
3836,95592124,caileighmaskery,,2,CA,,1610130334,1604780561,basic,False
3837,81893316,borizchess,,3,CA,,1610320903,1591632023,basic,False
3838,104305836,malchess13,,0,CA,,1610236158,1607965250,basic,False
3839,105085556,m-trigo,,0,CA,,1610111620,1608228045,basic,False
3840,102166956,nidazeeb,,2,CA,,1610268518,1607249614,basic,False
3841,84726264,robthomas12,,0,CA,,1610308561,1593284498,basic,False
3842,19740364,blarp22,,1,CA,,1610239762,1416092798,basic,False
3843,108411012,marcopolo432,,2,CA,,1610318666,1609359456,basic,False
3844,31363572,thekd45,,0,CA,,1610315634,1480795437,basic,False
3845,67820774,tbraysfan,,11,CA,,1610317661,1573433091,basic,False
3846,110251748,xavier24681,,0,CA,,1610246216,1609952146,basic,False
3847,94280638,bretthaney,,1,CA,,1610229014,1603939557,basic,False
3848,20233190,lolyovalol,,3,CA,,1610257634,1418956663,basic,False
3849,105180166,7cheburashka,,1,CA,,1610304137,1608255577,basic,False
3850,110910414,dlin5,,0,CA,,1610158896,1610158896,basic,False
3851,80877274,potatosweg,,1,CA,,1610298637,1590776831,basic,False
3852,69843050,amgo10,,6,CA,,1610321482,1577300012,premium,False
3853,45000024,jedimattawan,,5,CA,,1610282029,1522936488,premium,False
3854,77204860,fairy_ice,,0,CA,,1610157831,1587311012,basic,False
3855,102014942,bbc64209,,4,CA,,1610321809,1607197973,basic,False
3856,94834228,montana20,,4,CA,,1610319769,1604338389,premium,False
3857,17569762,tkogscruffie,,2,CA,Osh,1610169787,1401933532,basic,False
3858,52498038,vtianming,,16,CA,Toronto,1610273518,1543458014,premium,False
3859,13199036,carloskeogarcia,,4,CA,"London, Ontario",1610311649,1376884307,basic,False
3860,66994474,natoox,,2,CA,,1610248034,1571761157,basic,False
3861,75548610,cavalierrouge30,,0,CA,,1610205269,1585935813,basic,False
3862,77523694,uhtred0,,14,CA,,1610233187,1587596294,basic,False
3863,104672934,haydenlejeune,,6,CA,,1610314217,1608079567,basic,False
3864,89634660,smittenpanther,,2,CA,,1610314567,1598140509,basic,False
3865,92331140,atawnymoose,,4,CA,,1610217424,1601582658,basic,False
3866,32252040,machinee1337,,1,CA,,1610238052,1483936889,basic,False
3867,17957562,catou14014,,0,CA,,1610149849,1404608146,basic,False
3868,6309543,hbehairy,,3,CA,,1610317160,1323881263,basic,False
3869,29159760,sullivanish,,3,CA,,1610287983,1469144733,basic,False
3870,103361762,nell82,,0,CA,,1610282673,1607632176,premium,False
3871,47720218,metalika68,,1,CA,,1610322106,1531080116,basic,False
3872,110380730,chessdude224,,0,CA,,1610252477,1609987557,basic,False
3873,67557700,jubahaine,,0,CA,,1610193521,1572927766,basic,False
3874,108475574,reynoldt19,,2,CA,,1610303179,1609376230,basic,False
3875,101868082,poulos1994,,1,CA,,1610299976,1607154396,basic,False
3876,95499950,miaou171,,4,CA,,1610243054,1604729375,basic,False
3877,82171101,duckygoose,,1,CA,,1610238660,1591819524,basic,False
3878,82210931,nlongi,,0,CA,,1610320210,1591848890,basic,False
3879,111057390,afeduzzi,,1,CA,,1610232139,1610213975,basic,False
3880,27457476,saint-eustache,,52,CA,Saint-Eustache,1610238078,1459083636,premium,False
3881,110524072,owen2754,,0,CA,,1610152352,1610041995,basic,False
3882,100118794,jobloque,,6,CA,,1610208293,1606567877,basic,False
3883,84099758,dfilko,,2,CA,,1610292947,1592963565,basic,False
3884,97793152,jayce8,,0,CA,,1610168746,1605755456,basic,False
3885,95799848,urbanbreakdown,,0,CA,,1610308795,1604891347,basic,False
3886,61579770,xca09x,,2,CA,,1610142663,1559144133,basic,False
3887,34251826,gypsy93,,2,CA,,1610308236,1490457713,basic,False
3888,109535578,swissegg,,1,CA,,1610241268,1609716382,basic,False
3889,68824240,thousanddead,,2,CA,,1610283754,1575412377,basic,False
3890,74502694,kb_bean,,1,CA,,1610313929,1585164423,basic,False
3891,111017238,neothekypreo88,,0,CA,,1610291848,1610203697,basic,False
3892,11379132,jorincowley,,39,CA,Vancouver,1610295143,1364959137,basic,False
3893,52887758,ldputo,,0,CA,,1610191472,1544134657,basic,False
3894,102593278,brody536,,1,CA,,1610317105,1607378391,basic,False
3895,81226926,tegreatnorth,,6,CA,,1610252466,1591085700,basic,False
3896,82218678,dannygiang,,0,CA,,1610158936,1591856363,basic,False
3897,107684680,cancarve,,1,CA,,1610315731,1609117370,basic,False
3898,9096478,jediel73,,18,CA,cambridge,1610281313,1349033238,premium,False
3899,110579078,rossamialipit,,0,CA,,1610234257,1610054170,basic,False
3900,62909030,war1g,,3,CA,,1610321091,1562097953,premium,False
3901,105813072,zanhang,,0,CA,,1610241255,1608485590,basic,False
3902,24050242,usudu,,4,CA,,1610314816,1441898363,basic,False
3903,108280048,celialin,,0,CA,,1610127083,1609317115,basic,False
3904,20808630,jjns,,2,CA,,1610294005,1422306393,basic,False
3905,86728452,squidiwardius,,2,CA,,1610238880,1594784997,basic,False
3906,33055017,at0mictaco,,4,CA,,1610315445,1486648261,basic,False
3907,97604232,mg658,,0,CA,canada,1610322079,1605692466,basic,False
3908,109012584,morgan1947,,0,CA,,1610246988,1609557728,premium,False
3909,6556746,marlopremier,,5,CA,,1610320326,1327503066,basic,False
3910,109830230,heatsuper,,0,CA,,1610286423,1609809866,basic,False
3911,68393002,lightcoregamingboi,,7,CA,,1610170028,1574553354,basic,False
3912,48559926,amradnovgea,,0,CA,,1610163209,1533666200,basic,False
3913,90899280,fanmedaille,,0,CA,,1610318590,1599686305,basic,False
3914,100959662,alexjohnston0,,2,CA,,1610211178,1606853024,basic,False
3915,60385826,nickarsenault5,,2,CA,,1610289270,1556569288,basic,False
3916,80223366,tl2020082589,,1,CA,,1610236467,1590171354,basic,False
3917,81732572,tojorbanorn,,2,CA,,1610315793,1591503195,basic,False
3918,94142640,gabautotte4,,1,CA,,1610225233,1603829953,basic,False
3919,42687980,doogsy33,,2,CA,,1610322306,1516927474,basic,False
3920,4834463,dexterdogk9,,5,CA,,1610295416,1299788632,basic,False
3921,30317416,aamri2,,2,CA,,1610243990,1476058890,basic,False
3922,69122488,sleepingsaber,,3,CA,,1610230080,1575956465,basic,False
3923,109148462,mj2245,,0,CA,,1610240265,1609608698,premium,False
3924,110228152,propermink,,0,CA,,1610127208,1609946184,basic,False
3925,107423826,vinzy64,,0,CA,,1610319488,1609037881,basic,False
3926,80176362,nyrhos,,1,CA,,1610317352,1590120807,premium,False
3927,1539735,glhfngg,,32,CA,,1610315650,1223774409,basic,False
3928,107618438,timmatthews2,,1,CA,,1610167103,1609100652,basic,False
3929,109048628,jryzu,,0,CA,,1610315590,1609575490,basic,False
3930,109291544,neodivide,,0,CA,,1610255653,1609643928,basic,False
3931,110790708,bugchungusman,,0,CA,,1610128848,1610128846,basic,False
3932,102918984,omnidimensional,,2,CA,,1610168796,1607481848,basic,False
3933,17863872,hippotaneus,,0,CA,,1610298504,1403965899,basic,False
3934,60326748,tarekadawi,,0,CA,,1610321254,1556430093,basic,False
3935,101580192,chessssiddiqi,,1,CA,,1610295248,1607057218,basic,False
3936,87273820,takearookleavearook,,1,CA,,1610315893,1595375500,basic,False
3937,92935442,airjindy,,0,CA,,1610310676,1602459320,basic,False
3938,52751718,lconn99,,4,CA,,1610298501,1543898798,basic,False
3939,46122784,farid2084,,9,CA,,1610320955,1526143353,basic,False
3940,17018636,oiskiton,,2,CA,Winnipeg,1610183406,1398224992,basic,False
3941,106188376,dagies21,,0,CA,,1610145252,1608604013,basic,False
3942,108654266,macqsimpson,,4,CA,,1610311816,1609444350,basic,False
3943,76933572,mathieudemers,,0,CA,,1610298076,1587077536,basic,False
3944,103541304,throbbingoblin,,1,CA,,1610315239,1607700321,basic,False
3945,69359516,blocke44,,1,CA,,1610316542,1576371863,basic,False
3946,108389776,stickgore,,1,CA,,1610247605,1609354452,basic,False
3947,103918226,roguefashion,,0,CA,,1610162422,1607824165,premium,False
3948,110078638,andrew4976,,0,CA,,1610232327,1609889436,basic,False
3949,85003660,yellowsupercar7,,7,CA,,1610318860,1593445242,basic,False
3950,98901258,looser2353,,2,CA,,1610238687,1606166891,basic,False
3951,56615696,reggie71,,1,CA,,1610314902,1548632807,basic,False
3952,46366666,ramin1361,,3,CA,,1610322627,1526862170,basic,False
3953,109069946,christelaina,,0,CA,,1610257884,1609585823,basic,False
3954,72324672,amomega,,3,CA,,1610238061,1581966898,basic,False
3955,28988020,bradb9119,,2,CA,Ontario,1610311590,1468067421,basic,False
3956,16403778,nicowarlo,,5,CA,Montreal,1610239211,1394488887,premium,False
3957,92112862,mckein14,,9,CA,,1610302658,1601296310,basic,False
3958,105912756,zak775,,0,CA,,1610244146,1608510648,basic,False
3959,94288670,turtelljr,,0,CA,,1610311699,1603947525,premium,False
3960,109415692,rosenoune,,0,CA,,1610247694,1609690157,basic,False
3961,102944694,ribeirinho15,,1,CA,,1610239700,1607492989,basic,False
3962,110909324,aurguri,,0,CA,,1610258163,1610158481,basic,False
3963,72684054,gbs69,,2,CA,,1610319370,1582656939,basic,False
3964,14198072,anatolysh,,20,CA,Toronto,1610295011,1383620101,basic,False
3965,97209280,vyom449,,1,CA,,1610148074,1605540703,basic,False
3966,92282350,bry_panther,,2,CA,,1610131066,1601514090,basic,False
3967,96505010,the-face17,,1,CA,,1610317512,1605225046,basic,False
3968,20019492,rezynn,,8,CA,Toronto,1610319292,1417650782,premium,False
3969,14695436,anticosti,,3,CA,,1610316476,1385519938,basic,False
3970,103415978,di_giro,,0,CA,,1610163680,1607648890,basic,False
3971,106831920,centrism38,,2,CA,,1610289485,1608842462,basic,False
3972,74655210,chiefoffreedom,,2,CA,,1610245086,1585283666,basic,False
3973,104606216,shuswapman,,1,CA,Scotch Creek,1610310079,1608061159,premium,False
3974,20965670,roxaneprana,,32,CA,montreal,1610300864,1423237554,basic,False
3975,93818868,chesscross111,,7,CA,,1610315250,1603534377,premium,False
3976,82328078,bobbyfreehk,,4,CA,,1610259584,1591928986,basic,False
3977,27926560,asvjr,,4,CA,,1610297890,1461699960,basic,False
3978,80509178,nigatoes,,2,CA,,1610152764,1590445981,basic,False
3979,28705462,gmtata,,2,CA,Longueuil,1610209487,1466374758,basic,False
3980,106072372,bruins_fan_101,,3,CA,,1610314477,1608572148,basic,False
3981,4162353,myrespe,,0,CA,,1610249035,1287964087,basic,False
3982,104450140,shmoopieboo,,1,CA,,1610314259,1608008212,premium,False
3983,67455306,mertmertle,,0,CA,,1610318947,1572716508,premium,False
3984,110903138,dracosugly,,0,CA,,1610206449,1610156213,basic,False
3985,97776970,prosciutt22,,2,CA,,1610168803,1605747604,basic,False
3986,17056290,king_99,,2,CA,,1610320214,1398469406,basic,False
3987,41230722,obrien06,,3,CA,,1610316219,1513014304,basic,False
3988,77996770,kitch40,,57,CA,,1610321573,1588032735,basic,False
3989,111038358,eggyb93,,0,CA,,1610301918,1610209387,basic,False
3990,87989266,cathy54321,,0,CA,,1610130413,1596205652,basic,False
3991,97326964,funguyrye,,0,CA,,1610160323,1605577072,basic,False
3992,68250728,thegameplayer88,,19,CA,,1610252338,1574283872,premium,False
3993,31640474,simonroberts,,4,CA,,1610157470,1481822736,basic,False
3994,101028288,alexshev84,,1,CA,,1610233138,1606873007,basic,False
3995,97567534,bryanmilne,,2,CA,,1610321897,1605670748,basic,False
3996,81669600,masonfu,,8,CA,,1610321030,1591459318,premium,False
3997,87489244,workingminute,,1,CA,,1610299540,1595622818,basic,False
3998,98666198,whitestone99,,1,CA,,1610302533,1606082311,premium,False
3999,109825226,billdozer123,,1,CA,,1610230385,1609808251,basic,False
4000,101438202,fizban3,,0,CA,,1610315617,1607015822,premium,False
4001,80664776,b0nk1,,2,CA,,1610156620,1590590600,basic,False
4002,33458467,koutnik101,,0,CA,,1610318978,1487917433,basic,False
4003,92736932,jyd2point0,,0,CA,,1610288267,1602191447,basic,False
4004,4119694,landofeagles,,2,CA,,1610321852,1287101698,basic,False
4005,96134172,nazarbu,,2,CA,,1610142861,1605053769,basic,False
4006,83463362,invalidemailaddres,,1,CA,,1610210470,1592608643,basic,False
4007,104949170,b_paste,,0,CA,,1610245150,1608175692,basic,False
4008,77162910,haiweyc,,1,CA,,1610316626,1587274956,basic,False
4009,98927574,liammoore244,,0,CA,,1610318842,1606173429,basic,False
4010,11702050,cpnhammer,,10,CA,,1610300744,1367265702,basic,False
4011,106653038,leb0uf0n,,2,CA,,1610315943,1608770409,premium,False
4012,64320252,joxtercat,,0,CA,,1610215800,1565844447,basic,False
4013,78886538,2207vs,,7,CA,,1610321046,1588911646,basic,False
4014,110397810,notbammer,,1,CA,,1610136391,1609995309,basic,False
4015,102750424,inf3rno23,,0,CA,,1610163834,1607436738,basic,False
4016,15277448,jms78,,6,CA,Montreal,1610293715,1388203196,basic,False
4017,31413474,northernknight49,,9,CA,,1610313986,1480972732,premium,False
4018,14592216,gotnothing,,17,CA,Niagara Falls,1610316432,1385170180,premium,False
4019,2957060,leepigeau,,2,CA,Ottawa,1610287649,1211784210,basic,False
4020,81338314,bruhtalize,,2,CA,,1610320643,1591185371,premium,False
4021,44815716,peterwiatr,,1,CA,,1610217979,1522447269,basic,False
4022,109548100,micky2272,,3,CA,,1610312056,1609720093,basic,False
4023,44942638,mazensaadi,,1,CA,,1610258321,1522779475,basic,False
4024,18716804,mookla95,,1,CA,kitchener,1610242169,1409504999,basic,False
4025,19270064,kanadol,,17,CA,,1610308199,1413094834,basic,False
4026,93850648,kalpshah999,,2,CA,,1610315184,1603565011,basic,False
4027,22546452,sharygosselin,,12,CA,Montreal,1610317101,1432594833,basic,False
4028,6676016,aidann12,,4,CA,Toronto,1610300932,1329342060,basic,False
4029,107687708,banana_fritter,,0,CA,,1610168556,1609118254,basic,False
4030,17130010,userguyusing,,0,CA,,1610123979,1398954849,basic,False
4031,110903086,fatcock123458,,0,CA,,1610156787,1610156197,basic,False
4032,108901186,cmarshall1352,,1,CA,,1610242266,1609527636,basic,False
4033,105587526,manjarithiruchelvam,,1,CA,,1610135563,1608405003,basic,False
4034,106710170,sunnylolollo,,1,CA,,1610311939,1608800443,basic,False
4035,43379968,solid11,,5,CA,,1610144910,1518727969,basic,False
4036,109727262,badatchess212,,0,CA,,1610320002,1609785199,basic,False
4037,99540762,bloofx,,0,CA,,1610294375,1606362184,basic,False
4038,88255496,ryld,,2,CA,,1610307004,1596505894,basic,False
4039,107985044,chessthug55,,0,CA,,1610318195,1609214520,basic,False
4040,82503760,giganticradio,,2,CA,,1610268242,1592057841,basic,False
4041,62004942,funkycvnt,,1,CA,,1610243015,1559882753,premium,False
4042,101735654,spriggy94,,4,CA,,1610293820,1607109867,basic,False
4043,37027154,devanator1,,9,CA,,1610305613,1500042366,basic,False
4044,82168633,mike_hawk689,,0,CA,,1610318576,1591818196,basic,False
4045,109594758,mackcameron,,0,CA,,1610245188,1609736834,basic,False
4046,110133856,djcly049,,1,CA,,1610278237,1609907359,basic,False
4047,9384750,matamor,,8,CA,Verchères,1610245744,1351116910,basic,False
4048,97579488,cynosure4353,,4,CA,,1610251796,1605677312,basic,False
4049,103699616,bigfoot2002,,1,CA,,1610162269,1607748154,basic,False
4050,102450056,doomje,,0,CA,,1610314173,1607341452,basic,False
4051,107981188,olgat9851,,1,CA,,1610319944,1609213013,basic,False
4052,73734056,alivaseghnia,,2,CA,,1610205459,1584478111,basic,False
4053,107154356,rened6,,0,CA,,1610164042,1608952505,basic,False
4054,110403390,ibree1,,1,CA,,1610179341,1609998183,basic,False
4055,110943436,wwariojudah,,0,CA,,1610299648,1610173096,basic,False
4056,110939638,sprintingnose,,0,CA,,1610171184,1610171167,basic,False
4057,104123170,weshme,,1,CA,,1610129174,1607896539,premium,False
4058,109721580,pierce073,,0,CA,,1610240907,1609783904,basic,False
4059,110870730,arkenmann,,0,CA,,1610146213,1610146213,basic,False
4060,10339838,fbsb,,25,CA,,1610298980,1357608556,basic,False
4061,110884454,dadumkid,,0,CA,,1610150029,1610150021,basic,False
4062,110821044,swettysoccerman,,0,CA,,1610136127,1610135277,basic,False
4063,51344146,rohitp99,,2,CA,,1610308807,1541024603,basic,False
4064,111051370,nednarb1,,1,CA,,1610239947,1610212587,basic,False
4065,86882710,davidb144,,0,CA,,1610125860,1594949465,basic,False
4066,110635142,6dicerolls,,0,CA,,1610266835,1610070626,basic,False
4067,50552112,bakingmachine,,3,CA,,1610306989,1539047255,premium,False
4068,103407370,tloz8,,1,CA,,1610234391,1607645471,basic,False
4069,97808634,segovan,,0,CA,,1610265402,1605763846,basic,False
4070,4836776,oldcolony,,23,CA,Oakville,1610131424,1299828584,basic,False
4071,1586215,davidfraser,,0,CA,Toronto,1610313820,1226197284,basic,False
4072,4564330,drewhosick,,0,CA,"Cardinal, ON",1610239719,1295189590,basic,False
4073,100285004,spider325,,0,CA,,1610286221,1606618305,basic,False
4074,107734244,bluenotenorth,,0,CA,,1610169203,1609135153,basic,False
4075,108742820,pkelly63,,1,CA,,1610314488,1609468052,basic,False
4076,109411782,bgsmith80,,1,CA,,1610316795,1609689208,premium,False
4077,89777732,liltent,,6,CA,,1610251307,1598320551,premium,False
4078,39740676,higgy777,,2,CA,,1610308379,1508888767,basic,False
4079,102128386,nishachaudhry,,4,CA,,1610268499,1607231346,basic,False
4080,99495620,flipnburgrs,,2,CA,,1610283937,1606346254,basic,False
4081,102389334,rob700,,2,CA,,1610306435,1607313331,basic,False
4082,110626386,tomas584,,0,CA,,1610142296,1610067509,basic,False
4083,24830664,louis-paulmoreau,,13,CA,Sherbrooke,1610245531,1446240466,basic,False
4084,84835140,tkt2020,,2,CA,,1610321900,1593343503,basic,False
4085,109577152,gab_roye,,0,CA,,1610262317,1609729658,basic,False
4086,102378450,elisebise,,1,CA,,1610308592,1607309063,basic,False
4087,105212408,sacojericho,,0,CA,,1610122600,1608271044,basic,False
4088,92873296,deanbeanpotato,,1,CA,,1610312517,1602376799,basic,False
4089,95957876,uchakip1,,2,CA,,1610238597,1604970547,basic,False
4090,101838014,davelio,,1,CA,,1610134616,1607140166,basic,False
4091,110536758,mans191,,0,CA,,1610301056,1610045087,premium,False
4092,72429452,jibson37,,3,CA,,1610311442,1582164021,basic,False
4093,34400656,yookgo,,8,CA,,1610313109,1490931676,basic,False
4094,94699050,bendover42069reeee,,0,CA,,1610315248,1604252005,basic,False
4095,58803614,dancerpug022008,,0,CA,,1610232507,1553176179,basic,False
4096,81304044,campymelon,,2,CA,,1610319804,1591147946,basic,False
4097,68357152,iikoala,,2,CA,,1610157951,1574481182,basic,False
4098,101805096,sho95,,1,CA,,1610156201,1607127867,basic,False
4099,110906162,jack_watters,,1,CA,,1610297730,1610157343,basic,False
4100,109683670,sumfun2go,,0,CA,,1610319461,1609774795,basic,False
4101,96518496,deepakgadodia,,2,CA,,1610198865,1605232102,basic,False
4102,77513392,letsgo4now,,4,CA,,1610129314,1587587104,basic,False
4103,108753372,twmung1,,1,CA,,1610302599,1609471279,basic,False
4104,62310078,nicky_ii,,5,CA,,1610134142,1560609157,basic,False
4105,76526544,shankariyer,,2,CA,,1610306684,1586733179,basic,False
4106,97009596,javier400,,0,CA,,1610321454,1605457291,basic,False
4107,29879988,teachesseliot,,12,CA,Montreal,1610317238,1473567757,basic,False
4108,104961588,searats20,,2,CA,,1610314919,1608181643,basic,False
4109,97106378,alainaellen,,1,CA,,1610305672,1605488643,basic,False
4110,103512842,immortal_trident,,0,CA,,1610272798,1607691390,basic,False
4111,96027402,imannna,,3,CA,,1610308152,1605013825,basic,False
4112,93328680,martinlachance2020,,1,CA,,1610318311,1602951511,premium,False
4113,105533370,staz222,,3,CA,,1610318416,1608390249,basic,False
4114,93624058,emnate,,0,CA,,1610234542,1603327307,basic,False
4115,107014540,fronchie,,4,CA,,1610311443,1608915195,premium,False
4116,26744486,therealkeatonolsen,,4,CA,Toronto,1610305022,1455604035,premium,False
4117,74722212,watermelonradish,,2,CA,,1610294332,1585334807,basic,False
4118,25537126,jasonbeauchene,,5,CA,Busan,1610284057,1449928652,basic,False
4119,95012992,lonepole,,3,CA,,1610297971,1604438560,premium,False
4120,110803634,elianita123,,1,CA,,1610238717,1610131616,basic,False
4121,109533662,discountjeans,,0,CA,,1610097126,1609715866,basic,False
4122,38248104,rubes76,,10,CA,,1610299799,1504141372,premium,False
4123,58785212,isaac843,,3,CA,,1610233118,1553130603,basic,False
4124,88253774,anishsethi2,,3,CA,,1610316249,1596503591,basic,False
4125,108788672,joshtothepower32,,1,CA,,1610277548,1609488373,basic,False
4126,26278932,timogutke,,8,CA,Edmonton,1610318953,1453489414,premium,False
4127,6526891,nazaradeh,,6,CA,North Vancouver,1610322001,1327033739,basic,False
4128,6096123,fredoo,,4,CA,goosebay,1610255437,1320884544,basic,False
4129,110895072,monkeyboatcocacola,,0,CA,,1610321548,1610153401,basic,False
4130,34214024,tangognat,,0,CA,,1610316326,1490336974,basic,False
4131,103425316,ackzor,,0,CA,,1610287317,1607652615,basic,False
4132,67772562,leoatalla,,0,CA,,1610118509,1573330419,basic,False
4133,102135194,sahak24,,2,CA,,1610306926,1607234388,basic,False
4134,37897504,tornadojones,,8,CA,,1610257995,1502995723,basic,False
4135,107997582,axouler,,2,CA,,1610261951,1609220072,basic,False
4136,73874880,thejeffco,,1,CA,,1610307896,1584635561,basic,False
4137,48101494,1king_nothing,,0,CA,,1610286288,1532322076,basic,False
4138,38301966,jergra,,0,CA,,1610299111,1504311498,basic,False
4139,106575270,chess4funok,,0,CA,,1610322451,1608747817,basic,False
4140,106540790,mizaralcorzet,,0,CA,,1610312531,1608737551,basic,False
4141,99246928,sofk42,,2,CA,,1610141283,1606270739,basic,False
4142,101538316,matthewgray99,,0,CA,,1610322119,1607042186,premium,False
4143,8573002,obliviousness,,13,CA,,1610292104,1345173380,premium,False
4144,109060840,bryan_r6,,0,CA,,1610261269,1609581790,basic,False
4145,97943602,francoislizotte,,0,CA,,1610245356,1605815653,basic,False
4146,92192018,alex040105,,3,CA,,1610298123,1601391234,basic,False
4147,33670705,luka-brasky,,7,CA,,1610318628,1488580761,premium,False
4148,80724966,justawormyworm,,1,CA,,1610118842,1590637636,basic,False
4149,83307870,citypluto,,4,CA,,1610130903,1592522520,basic,False
4150,107451944,ed4ec4,,0,CA,,1610239620,1609050376,basic,False
4151,27484682,brianlee1026,,0,CA,Waterloo,1610320892,1459207794,basic,False
4152,101544972,philster88,,3,CA,,1610320707,1607044615,premium,False
4153,86453698,colingreeneyes,,1,CA,,1610294189,1594500908,basic,False
4154,2747235,sirmyself,,1,CA,,1610299980,1272026116,premium,False
4155,41051904,aheartybreakfast,,0,CA,,1610315816,1512534792,premium,False
4156,74953006,jo_kahozi,,2,CA,,1610322520,1585495393,basic,False
4157,55093984,bkastel,,5,CA,,1610135481,1545759348,basic,False
4158,108272726,grubs9,,0,CA,,1610322232,1609312718,basic,False
4159,91510634,khalid8395,,1,CA,,1610320582,1600472678,basic,False
4160,98341424,mcleannn,,0,CA,,1610314332,1605973120,basic,False
4161,62722610,exipnos61,,6,CA,,1610321715,1561598537,basic,False
4162,35085844,your_oreos,,1,CA,,1610258679,1493250282,basic,False
4163,38305306,kosak1105,,1,CA,,1610201606,1504323179,basic,False
4164,97796684,deanloevsky,,5,CA,,1610314835,1605757240,basic,False
4165,104807202,ryanthebot10,,0,CA,,1610210802,1608134041,basic,False
4166,79993982,broph91,,3,CA,,1610312463,1589931316,basic,False
4167,5846160,artechecs,,4,CA,,1610299874,1316906489,premium,False
4168,106415314,jjq2,,0,CA,,1610298828,1608681078,basic,False
4169,98316036,chessmasterfatcock,,3,CA,,1610310217,1605964664,premium,False
4170,57355864,lifeisgood0926,,2,CA,,1610315616,1550162728,basic,False
4171,106880380,ericl97,,0,CA,,1610320587,1608857807,basic,False
4172,81586942,kiddtoxic,,5,CA,,1610312206,1591388529,basic,False
4173,110893414,gowtham07432214,,0,CA,,1610152851,1610152848,basic,False
4174,88138042,hasher2020,,1,CA,,1610206090,1596378243,basic,False
4175,28221856,lucagn,,36,CA,,1610302312,1463442409,premium,False
4176,34400656,yookgo,,8,CA,,1610313109,1490931676,basic,False
4177,94063804,goombajuice,,6,CA,,1610155224,1603763428,basic,False
4178,97294034,pchess590,,1,CA,,1610166130,1605563439,premium,False
4179,105759102,bwillie152,,0,CA,,1610286705,1608469918,basic,False
4180,25455668,buzzmaster49,,0,CA,,1610115753,1449509610,basic,False
4181,108095832,imtooswag,,2,CA,,1610207229,1609259426,basic,False
4182,79434534,yohoax,,0,CA,,1610253025,1589418054,basic,False
4183,46900304,forestborch,,5,CA,,1610318776,1528407828,basic,False
4184,10058526,carson2033,,6,CA,,1610316109,1355792497,basic,False
4185,81926792,imopatthegame,,0,CA,,1610306011,1591650603,basic,False
4186,51246546,tyguy1123,,0,CA,,1610320606,1540774197,basic,False
4187,83277648,epcram,,12,CA,,1610320260,1592508930,basic,False
4188,101026780,polarbears85,,2,CA,,1610290573,1606872488,basic,False
4189,72510582,ruubenpuddle,,2,CA,,1610201353,1582313684,basic,False
4190,108910726,thank_you_for_win,,0,CA,,1610315713,1609529864,basic,False
4191,103110670,tbn888,,0,CA,,1610169002,1607547227,basic,False
4192,76923054,brc20201,,3,CA,,1610232447,1587068816,premium,False
4193,108212140,fusiongamer61,,0,CA,,1610133397,1609287635,basic,False
4194,26990196,carefulwiththatpawn,,0,CA,,1610096255,1456712606,basic,False
4195,109510274,rolo_rolo,,0,CA,,1610156056,1609710617,basic,False
4196,80470214,mamundsen,,1,CA,,1610322651,1590417466,basic,False
4197,109465138,hi_jynx,,0,CA,,1610313932,1609701280,basic,False
